event	Eta	Phi	pT
159581	-0.00572499	4.40258	9.80849
159581	-0.149414	4.1197	2.09838e-05
159581	-0.074406	4.33948	3.3127
159581	-0.016493	4.29277	4.13813
159581	0.00538811	4.29776	2.21273
159581	-0.000477515	4.3078	7.09934
159581	-0.149778	4.17351	3.00355
159581	-0.0364097	4.16559	6.29584e-05
159581	-0.0481735	4.17417	11.1579
159581	-0.020366	4.20819	3.53854
159581	-0.117834	4.28869	1.06519
159581	-0.083227	4.29724	3.10222e-05
159581	-0.0484172	4.27567	3.86236
159581	-0.0359754	4.22784	4.28504e-05
159581	-0.081423	4.18512	0.000117958
159581	-0.0541597	4.24714	6.17564e-05
159581	-0.0763359	4.21663	3.63125
159581	-0.0687516	4.20962	5.73134
159581	-0.101023	4.23514	13.7845
159581	-0.0704233	4.2365	3.1825
