event	Eta	Phi	pT
104699	-2.38526	4.81736	0.630502
104699	-2.32343	5.03409	0.762674
104699	-2.10684	4.62287	0.654421
104699	-2.25393	5.10009	2.34696
104699	-1.97668	5.17883	0.543465
104699	-2.10398	4.72192	5.46828
104699	-2.22234	4.8604	0.481211
104699	-2.02099	4.77237	3.02892e-05
104699	-2.11605	5.01796	0.821726
104699	-2.07457	4.86086	10.4262
104699	-2.05425	4.85369	6.61117e-05
104699	-2.07466	4.97511	7.78975
104699	-2.06104	4.89611	7.11336e-05
104699	-1.95423	4.88501	1.15362
104699	-1.99711	4.87662	2.66793e-05
104699	-1.9972	4.93843	1.65047
104699	-2.02552	4.92566	0.691326
104699	-2.01508	4.93685	25.1084
104699	-1.96389	4.93197	0.000346354
104699	-1.97373	4.91315	17.1324
