event	Eta	Phi	pT
128389	1.08444	1.75462	1.02252
128389	1.14704	1.64305	1.72431
128389	1.06264	1.55646	21.7987
128389	1.00592	1.25376	10.4147
128389	1.07469	1.24785	8.95001
128389	1.02694	1.50898	7.87174e-05
128389	1.00798	1.42937	5.12235
128389	1.01636	1.39265	1.21295
128389	1.14303	1.43871	12.1677
128389	1.03136	1.35856	7.06896e-05
128389	1.07934	1.43864	9.10117e-05
128389	1.17115	1.3896	3.4226e-05
128389	1.13777	1.37579	0.000110283
128389	1.09512	1.35881	0.000108681
128389	1.09514	1.37233	4.84214e-05
128389	1.10566	1.36858	39.8008
