event	Eta	Phi	pT
163984	-0.638038	1.95205	2.0038
163984	-0.837645	1.81849	3.65663
163984	-0.807313	1.82607	5.22439
163984	-0.796453	1.80779	3.338
163984	-0.40918	1.82925	1.22919
163984	-0.674274	1.79356	1.63971
163984	-0.644226	1.29095	2.93973
163984	-0.539927	1.45449	2.92268
163984	-0.605395	1.47024	2.03864e-05
163984	-0.522138	1.55093	11.7338
163984	-0.622031	1.65412	2.96835e-05
163984	-0.535256	1.62489	2.95369e-05
163984	-0.598726	1.6203	4.66181
163984	-0.580601	1.58578	8.77559
163984	-0.67249	1.33297	1.76329
163984	-0.675358	1.36188	4.48614
