event	Eta	Phi	pT
160865	-1.82465	2.53039	0.737317
160865	-1.89851	2.74087	0.951882
160865	-1.85028	2.61756	1.41022
160865	-1.82487	2.79635	2.30603e-05
160865	-1.79874	2.75126	2.43635
160865	-1.40725	2.8906	4.04059
160865	-1.40361	2.79421	2.50671
160865	-1.6131	2.86527	3.74567
160865	-1.63832	2.84301	8.22003
160865	-1.67129	2.79786	1.13458
160865	-1.46154	2.70442	3.55943e-05
160865	-1.52603	2.71672	14.4708
160865	-1.59076	2.71373	6.938
160865	-1.58489	2.75662	5.95923
160865	-1.57916	2.7664	5.30064
