event	Eta	Phi	pT
36118	1.50798	4.58531	3.24392
36118	1.73686	4.53533	2.45626e-05
36118	1.44851	4.70564	1.33658
36118	1.76214	5.23353	3.89909
36118	1.45983	4.95622	3.1549e-05
36118	1.51917	4.86248	7.03309e-05
36118	1.54479	4.99241	6.33402
36118	1.78292	4.79739	14.3195
36118	1.74029	4.99242	4.88333e-05
36118	1.71082	4.94686	4.52619
36118	1.71489	4.97189	18.8195
36118	1.75851	4.83522	0.000106462
36118	1.77312	4.90369	4.9561
36118	1.7216	4.90563	0.000155535
36118	1.74301	4.90751	3.29063
36118	1.72748	4.88976	4.66149e-05
36118	1.73834	4.88798	3.38052
36118	1.74511	4.87172	13.6838
