event	Eta	Phi	pT
93510	1.53943	1.71351	4.72164
93510	1.52963	2.02136	4.94227
93510	1.44522	2.02152	3.01397e-05
93510	1.42954	2.02276	4.46437
93510	1.28872	1.97555	1.44178
93510	1.51712	1.8018	4.3481e-05
93510	1.521	1.92721	6.01147e-05
93510	1.36379	1.96192	8.43239
93510	1.45999	1.9235	4.21954e-05
93510	1.33384	1.88646	4.07237
93510	1.37308	1.92859	3.06931
93510	1.36384	1.8168	9.15354
93510	1.45049	1.91379	2.85089
93510	1.35902	1.89738	8.97128e-05
93510	1.38951	1.91197	2.74229
93510	1.3631	1.88545	6.44741
93510	1.46316	1.87932	1.0819
93510	1.38258	1.89679	1.18719
93510	1.42274	1.86008	4.28673
93510	1.42819	1.85382	24.1088
93510	1.3815	1.87653	3.14935
93510	1.4047	1.84688	4.02194
93510	1.41397	1.86149	0.000285912
93510	1.40203	1.86624	28.043
