event	Eta	Phi	pT
20123	-0.0320952	5.64105	3.16657e-05
20123	-0.0447261	5.70807	3.16219
20123	0.0639616	5.67337	4.49383e-05
20123	0.431313	5.85218	0.999804
20123	0.42909	5.61477	5.78455
20123	0.300955	5.89681	5.50679e-05
20123	0.335281	5.8618	1.00645
20123	0.246492	5.86042	4.7243e-05
20123	0.179642	5.82658	1.26344
20123	0.370165	5.80118	4.89336e-05
20123	0.190086	5.7714	6.84793
20123	0.323837	5.81321	5.05394e-05
20123	0.240248	5.67434	3.85121
20123	0.301198	5.78292	0.00012014
20123	0.312883	5.77276	2.799e-05
20123	0.304857	5.71363	15.8047
20123	0.333553	6.08332	8.13805
20123	0.304603	5.96107	6.12284e-05
20123	0.344044	6.00965	9.96226
