event	Eta	Phi	pT
61637	1.7598	2.02101	2.7969
61637	2.22568	2.39153	2.59315
61637	1.78035	2.12512	6.27193e-05
61637	2.13092	2.37824	1.53225
61637	1.79556	1.94528	1.3692
61637	1.86755	2.21484	3.5806
61637	1.84436	2.16485	4.84774
61637	1.84726	1.8781	7.71759e-05
61637	1.84436	2.02719	5.36967
61637	2.2269	2.34184	1.332
61637	2.04581	2.29794	1.10148
61637	2.14609	2.32295	2.29108
61637	1.90598	2.09904	1.77072
61637	2.15198	2.2095	3.94998e-05
61637	2.11489	2.14334	3.10696
61637	2.12656	1.80616	1.79512
61637	2.07979	1.87597	0.479017
61637	2.08065	2.06107	3.09349e-05
61637	2.17318	2.13068	0.830617
61637	2.08973	1.89021	1.19927
61637	2.09767	1.95744	3.76006
61637	2.15645	2.03319	0.000165626
61637	2.16051	2.04446	16.8227
61637	2.19473	1.87272	3.66847
61637	2.24225	2.01873	1.05465
61637	2.20835	1.93895	4.58503
61637	2.25205	2.01805	4.32961e-05
61637	2.21244	1.94865	0.000149961
61637	2.22193	1.96164	0.000157287
61637	2.2783	1.953	30.7992
