event	Eta	Phi	pT
57228	-1.68518	4.79218	2.16874e-05
57228	-1.69135	4.77187	4.05858
57228	-2.01206	4.34576	1.03278
57228	-1.66395	4.0423	0.948246
57228	-1.94459	4.42801	1.22159
57228	-1.59053	4.15418	5.29501
57228	-1.77245	4.6246	2.03276
57228	-1.52413	4.25519	3.53246
57228	-1.83781	4.40498	2.19085e-05
57228	-1.50435	4.46915	3.03641
57228	-1.50074	4.41842	2.08521
57228	-1.64272	4.55859	2.01831
57228	-1.55509	4.44056	1.3858
57228	-1.67318	4.33584	5.06455
57228	-1.63566	4.46879	4.03294
57228	-1.72626	4.41556	5.37713e-05
57228	-1.70234	4.46649	2.0396e-05
57228	-1.66146	4.43517	3.85555
57228	-1.67921	4.42645	16.1983
57228	-1.68193	4.44232	4.58514
