event	Eta	Phi	pT
147979	2.20817	3.81454	1.21796
147979	2.22503	3.5956	0.591186
147979	2.11635	3.59999	1.73522
147979	1.96722	3.8204	14.7673
147979	2.04902	3.59865	0.516508
147979	1.84712	3.53119	9.23597
147979	1.97749	3.65875	9.05261e-05
147979	1.93407	3.66325	8.85625e-05
147979	1.94754	3.61388	9.38774
147979	1.81312	3.61864	5.19301
147979	1.94164	3.72746	1.88336
147979	1.87669	3.63375	0.942012
147979	1.86671	3.65082	0.000128793
147979	1.89364	3.71221	4.20152
147979	1.85245	3.71473	6.47181
147979	1.86382	3.68048	1.96564
