event	Eta	Phi	pT
91135	2.12705	0.972095	8.50677e-05
91135	2.10318	0.944906	5.14358
91135	1.88941	1.21218	2.95445
91135	2.01702	0.923669	0.659834
91135	1.72088	1.22862	3.50648e-05
91135	1.65153	1.18648	2.15853
91135	1.77032	1.18661	5.46472
91135	1.73792	0.678782	2.34093
91135	1.90252	0.875939	2.08627
91135	1.71161	0.767264	2.67131
91135	1.58483	0.984059	2.76854
91135	1.79073	0.836547	1.84726
91135	1.77528	0.861893	2.45064
91135	1.79962	0.931793	1.24114
91135	1.69023	0.871904	7.52257
91135	1.71911	1.05356	8.80402e-05
91135	1.72705	1.02107	1.3511
91135	1.65359	1.01037	1.43423
91135	1.63793	0.992052	2.80745e-05
91135	1.69053	0.928562	3.45547
91135	1.69348	0.964674	9.338
