event	Eta	Phi	pT
55461	-1.26023	3.36415	4.59526
55461	-1.19204	2.80315	1.28741
55461	-1.04103	2.77233	3.42736
55461	-0.829734	2.82937	3.95606
55461	-1.16087	3.33645	4.27932
55461	-1.13681	2.92241	2.15474e-05
55461	-1.07772	2.9271	4.76633
55461	-0.987863	2.97601	3.44026e-05
55461	-1.12998	3.1499	4.25665e-05
55461	-1.07287	3.10848	4.89442e-05
55461	-1.05484	3.10194	5.85515e-05
55461	-1.0716	3.05283	7.40953
55461	-1.09137	3.05582	3.52146
55461	-1.09582	3.22001	5.09897e-05
55461	-0.707206	3.09719	1.3999
55461	-1.03644	3.3023	2.16986e-05
55461	-0.862903	3.37327	1.72246
55461	-0.752284	3.16582	2.92566
55461	-0.924256	3.34615	4.37407e-05
55461	-0.923382	3.32491	3.03574e-05
55461	-0.860595	3.30032	2.28297
55461	-0.920215	3.17007	11.7022
