event	Eta	Phi	pT
108805	1.46845	5.03464	3.24376
108805	0.796678	5.20096	2.51189e-05
108805	1.12028	5.38174	5.55046e-05
108805	1.10286	5.34966	5.02503e-05
108805	0.955209	5.24073	4.72987
108805	1.12674	5.2672	2.60419
108805	0.953436	5.12234	3.15486e-05
108805	1.0137	5.06384	2.92526
108805	1.028	5.08683	8.26784
108805	1.08867	5.1141	16.7517
108805	1.04669	5.05796	1.21096
108805	1.08467	5.04729	7.60634e-05
108805	1.1019	5.04356	0.000147978
108805	1.10843	5.02371	9.60323
108805	1.10651	5.02902	13.9625
