event	Eta	Phi	pT
98492	2.2337	3.96998	0.840257
98492	2.23146	4.0649	1.11599
98492	2.17187	4.22035	1.33906
98492	2.00644	3.78345	1.56581
98492	2.12553	3.98928	3.3419
98492	2.0793	4.11796	0.634773
98492	1.76653	4.2452	1.39155
98492	1.84808	3.92785	5.99416
98492	1.93224	4.20166	1.96428
98492	1.93773	4.18338	2.51335e-05
98492	1.95511	4.13491	1.99971
98492	1.8617	4.1705	0.748153
98492	1.90943	4.07164	5.05052e-05
98492	1.79355	4.15332	0.00014172
98492	1.78706	4.08076	12.6699
98492	1.87779	4.10436	7.11454e-05
98492	1.83782	4.08501	37.9028
