event	Eta	Phi	pT
191070	-1.7091	2.77279	2.86711
191070	-1.92696	2.73922	1.30141
191070	-1.7588	2.75764	1.00032
191070	-2.10552	2.92129	1.29395
191070	-1.63697	2.93986	1.97577
191070	-1.88482	3.1954	6.14347
191070	-1.75402	3.13562	3.75835
191070	-1.82955	3.16852	5.28127e-05
191070	-1.7663	3.09066	0.968467
191070	-1.74307	3.03995	2.68187
191070	-1.77187	3.07861	2.71134
191070	-2.0147	2.88927	1.03356
191070	-1.96184	2.89181	2.26794
191070	-1.84451	3.01532	2.12092e-05
191070	-1.86459	3.01332	2.37459
191070	-1.85656	2.93956	5.96413e-05
191070	-1.8712	2.94162	0.739036
191070	-1.88302	2.96785	29.268
