event	Eta	Phi	pT
168712	-1.4341	3.44913	2.52661
168712	-1.4607	3.49728	3.14514
168712	-1.40874	3.874	7.89469
168712	-1.81356	3.87807	3.37879e-05
168712	-1.43222	3.76507	5.91161e-05
168712	-1.44446	3.73518	3.48341e-05
168712	-1.45049	3.82833	2.01763e-05
168712	-1.48836	3.87917	1.90684
168712	-1.52179	3.82464	9.65083
168712	-1.86048	3.71956	0.722765
168712	-1.82255	3.70032	2.80847
168712	-1.62008	3.58913	2.49586
168712	-1.56859	3.72894	1.7571
168712	-1.62426	3.79333	3.44859e-05
168712	-1.67608	3.80931	5.64895e-05
168712	-1.64576	3.822	5.24946
168712	-1.70191	3.70114	6.77157
168712	-1.6509	3.73631	5.51768
