event	Eta	Phi	pT
98425	-1.44172	0.44069	2.3105e-05
98425	-1.39236	0.820379	1.2545
98425	-1.36594	0.723725	4.85912
98425	-1.53341	0.479974	3.53315
98425	-1.53775	0.497427	1.48464
98425	-1.52234	0.526484	2.82982
98425	-1.49415	0.790736	2.5203e-05
98425	-1.5752	0.808699	1.29669
98425	-1.67297	0.714104	7.28822
98425	-1.65759	0.710837	5.51376
98425	-1.4769	0.700725	1.48666
98425	-1.47603	0.668108	3.11916e-05
98425	-1.62236	0.643498	0.000122143
98425	-1.56837	0.65332	20.9719
98425	-1.54861	0.68854	5.52381
