event	Eta	Phi	pT
156195	-2.47999	0.812867	2.24616
156195	-2.15249	1.31198	0.579597
156195	-2.03982	1.23341	0.812541
156195	-2.30661	0.89642	2.58052
156195	-2.2648	0.887352	1.23169
156195	-2.25761	0.869056	8.09776
156195	-2.35518	1.0039	2.04395
156195	-2.33637	1.08099	1.66977
156195	-2.19736	0.923256	2.32298e-05
156195	-2.25485	1.00432	3.27254e-05
156195	-2.06125	1.08068	9.28631e-05
156195	-2.08948	1.09236	0.000115439
156195	-2.14441	1.10479	15.6573
156195	-2.19477	1.05546	2.85062
156195	-2.14221	0.990798	7.89667
156195	-2.14136	1.0471	2.71547
156195	-2.13709	1.03385	10.4363
