event	Eta	Phi	pT
74841	-1.17259	2.13908	2.51798e-05
74841	-1.11314	2.09578	15.0112
74841	-0.826967	2.17922	2.56679
74841	-0.78237	2.68152	5.20112
74841	-0.830545	2.41695	2.19542
74841	-0.877135	2.32801	1.85366
74841	-0.851408	2.43548	2.68433
74841	-1.10286	2.28989	9.1281
74841	-1.05136	2.35192	2.00589
74841	-0.998203	2.41178	0.91108
74841	-1.0441	2.38615	4.39046e-05
74841	-1.19746	2.43305	6.69451
74841	-1.01453	2.68505	1.01335
74841	-1.09845	2.43534	5.89376e-05
74841	-1.13076	2.48587	3.33896
74841	-1.13058	2.62235	1.73702
74841	-1.11119	2.59361	2.94246e-05
74841	-1.08104	2.56639	27.7573
