event	Eta	Phi	pT
4286	-2.07332	5.92886	7.77629
4286	-2.2189	5.43716	1.4278
4286	-2.05206	5.62883	16.5387
4286	-2.07676	5.66371	3.96084e-05
4286	-2.19534	5.77116	1.44314
4286	-2.25769	5.62554	27.573
4286	-2.18406	5.58573	2.29986e-05
4286	-2.16403	5.65181	17.7172
4286	-2.16261	5.65506	1.43616
4286	-2.16766	5.69639	0.000181482
4286	-2.18333	5.67734	12.2821
4286	-2.17454	5.69037	3.96096e-05
4286	-2.19874	5.68088	0.000169755
4286	-2.1874	5.69774	16.6672
4286	-2.19668	5.69125	0.000141145
4286	-2.19822	5.68933	8.05035
