event	Eta	Phi	pT
157768	-0.495383	6.19579	4.21528e-05
157768	-0.23558	0.228544	0.850973
157768	-0.391606	0.319051	7.04562
157768	-0.288738	0.203372	2.6269e-05
157768	-0.282099	0.0461742	8.23183e-05
157768	-0.334956	0.230761	1.92568
157768	-0.320042	0.070646	4.09674e-05
157768	-0.311905	0.111963	17.0272
157768	-0.420411	0.193873	2.97834
157768	-0.504524	0.199301	6.00461e-05
157768	-0.463058	0.152458	1.4893
157768	-0.499726	0.0779731	15.1119
157768	-0.440952	0.105291	0.000197592
157768	-0.478647	0.113368	21.304
