event	Eta	Phi	pT
40352	1.82634	4.2945	0.762784
40352	1.52982	4.79002	3.1744
40352	1.60522	4.71023	1.66961
40352	1.62108	4.73168	8.30166
40352	1.75279	4.63464	2.18798e-05
40352	1.81275	4.49717	2.26972
40352	1.61849	4.61888	2.43711e-05
40352	1.65152	4.6345	8.89268
40352	1.42781	4.61749	8.70521
40352	1.46221	4.1291	0.92306
40352	1.48947	4.1455	1.52478
40352	1.58993	4.54031	5.74206e-05
40352	1.33376	4.46865	0.945926
40352	1.56843	4.50521	2.08299e-05
40352	1.54104	4.51582	7.06971
40352	1.33514	4.41724	2.05288
40352	1.40219	4.22351	3.30894
40352	1.55	4.24639	7.34116
40352	1.42555	4.26123	1.09308
40352	1.41871	4.30707	5.77063e-05
40352	1.5482	4.28724	9.04282e-05
40352	1.48947	4.35238	0.000135697
40352	1.55421	4.3088	1.99217
40352	1.52496	4.33487	11.3312
40352	1.44758	4.39081	5.67384
40352	1.51196	4.41953	0.000102181
40352	1.49473	4.42596	2.15304
40352	1.50135	4.38227	2.48819
40352	1.46615	4.38158	3.01729e-05
40352	1.47934	4.39416	6.38309
