event	Eta	Phi	pT
147823	0.678984	2.23608	1.9947
147823	0.754875	2.23408	3.58651
147823	0.786173	2.28812	7.92492
147823	0.721863	2.30685	5.24092
147823	0.73143	2.84696	2.24505
147823	0.947323	2.49869	3.2878
147823	0.859927	2.69991	9.61707
147823	0.591433	2.68837	1.95638
147823	0.734879	2.73156	3.71075
147823	0.696607	2.71135	3.7335
147823	0.679909	2.71503	8.81168
147823	0.882384	2.45704	1.14566
147823	0.846263	2.639	3.16897e-05
147823	0.609091	2.46956	3.1701e-05
147823	0.746532	2.42304	3.916e-05
147823	0.704191	2.42918	5.97521e-05
147823	0.802791	2.47527	4.89307e-05
147823	0.688082	2.61859	8.83594e-05
147823	0.740941	2.61563	1.19517
147823	0.787058	2.58394	0.000108648
147823	0.755881	2.60519	2.59573
147823	0.777322	2.57431	4.56463
147823	0.777795	2.56214	0.000198142
147823	0.717632	2.45588	2.38698
147823	0.734451	2.58088	3.82493e-05
147823	0.734916	2.53087	0.000109078
147823	0.714736	2.52361	40.9495
