event	Eta	Phi	pT
106835	-1.84553	4.84572	2.78645
106835	-1.48678	4.90319	9.52402
106835	-1.69977	4.86716	5.26251
106835	-1.35769	5.36274	1.15019
106835	-1.43345	5.01143	5.1695e-05
106835	-1.79197	4.96175	1.45035
106835	-1.51642	5.01332	6.23019e-05
106835	-1.63131	4.9723	3.58561e-05
106835	-1.55313	5.0136	3.20164
106835	-1.4302	5.22514	6.07428
106835	-1.63907	5.53554	1.02077
106835	-1.65837	4.99456	2.03408e-05
106835	-1.45045	5.30297	1.49946
106835	-1.72868	5.03627	2.42502
106835	-1.64943	5.08194	2.23601
106835	-1.89527	5.35515	3.26228
106835	-1.83742	5.14464	3.94848e-05
106835	-1.78969	5.11972	4.40869
106835	-1.65675	5.22011	8.26665
106835	-1.60883	5.30402	3.08811
106835	-1.74914	5.24263	3.03631e-05
106835	-1.74621	5.3491	7.98185
106835	-1.75484	5.37649	1.79895
106835	-1.69574	5.37521	2.12286e-05
106835	-1.71333	5.307	2.88084
106835	-1.68826	5.31523	10.2799
