event	Eta	Phi	pT
147257	-1.82891	4.30259	4.37324
147257	-1.70508	4.29093	2.15405
147257	-1.5763	4.53235	2.61263e-05
147257	-1.36031	4.3885	1.05543
147257	-1.36727	4.33953	3.91092
147257	-1.46773	4.29276	19.0475
147257	-1.51778	4.42786	5.93505
147257	-1.44052	4.4477	9.05154e-05
147257	-1.5005	4.37452	1.66554
147257	-1.45251	4.34646	5.47326
147257	-1.41218	4.37209	1.51775
147257	-1.45477	4.38786	8.5776
147257	-1.43509	4.38987	4.63836
147257	-1.44237	4.39751	0.000112718
147257	-1.44294	4.40261	7.08819
