event	Eta	Phi	pT
28249	1.90856	2.37827	1.509
28249	2.23847	2.40499	0.797638
28249	1.87329	1.96658	1.0687
28249	1.87604	2.15701	2.82724
28249	1.88992	2.05788	1.24223
28249	2.29784	2.06465	5.59921
28249	2.26568	2.17202	2.06219e-05
28249	1.97499	2.18345	0.612679
28249	2.23969	2.10378	2.17086e-05
28249	2.2023	2.15597	8.11649
28249	2.21456	2.0895	3.64751
28249	2.1916	2.08633	8.904e-05
28249	2.17427	2.09063	3.92135
28249	2.0976	2.13652	5.2322e-05
28249	2.09575	1.97329	5.36396e-05
28249	2.06692	2.04073	38.5143
