event	Eta	Phi	pT
112982	-0.123914	5.10816	4.81386
112982	0.0718114	5.71279	2.31699e-05
112982	0.0681183	5.54682	1.31161
112982	0.0796533	5.57101	3.79612
112982	0.0736174	5.58993	3.43454
112982	0.00874321	5.58023	0.890709
112982	0.0396118	5.47969	6.29424e-05
112982	0.047533	5.42867	1.78376
112982	0.0119431	5.48463	2.67291e-05
112982	0.0111773	5.43706	3.64361
112982	-0.0750175	5.53479	3.25389
112982	-0.0822454	5.32852	3.29007e-05
112982	-0.14114	5.34989	3.22909e-05
112982	-0.16965	5.42412	0.000105285
112982	-0.150415	5.40818	28.5967
