event	Eta	Phi	pT
20273	0.250926	0.0334452	3.00312
20273	0.278032	0.0817534	3.62626
20273	0.143871	0.127	4.13544
20273	0.191082	0.198686	3.42643e-05
20273	0.179199	0.204775	4.01542
20273	0.232194	0.595479	4.7063
20273	0.410183	0.519881	2.97681e-05
20273	0.150401	0.368395	2.76623e-05
20273	0.343338	0.294778	0.000110601
20273	0.303203	0.306072	8.47133
20273	0.318814	0.334022	2.54581
20273	0.323834	0.346567	0.855702
20273	0.343563	0.374921	4.70061
20273	0.270661	0.335663	9.11924e-05
20273	0.276851	0.44891	15.1714
20273	0.272969	0.383981	7.20054e-05
20273	0.262843	0.395731	3.14697
20273	0.26362	0.406997	26.6626
