event	Eta	Phi	pT
65475	-2.1826	4.36409	0.869887
65475	-2.23242	4.07251	1.92968
65475	-1.90486	4.30477	2.45349
65475	-2.13417	4.02581	0.807204
65475	-2.07264	3.94447	0.971743
65475	-2.09176	4.1316	1.04641
65475	-1.8499	3.96694	8.84477e-05
65475	-2.04197	4.10325	5.04029e-05
65475	-1.93365	3.94451	0.859091
65475	-1.94011	3.97018	4.62168
65475	-1.9803	3.98229	4.17692
65475	-1.96373	3.98156	0.538206
65475	-1.91259	4.00086	9.58176
65475	-1.95702	4.00767	4.14419e-05
65475	-1.97399	4.0387	3.91626
65475	-1.93513	4.03141	2.4437
65475	-1.93913	4.07387	66.3417
