event	Eta	Phi	pT
199506	0.682591	0.617594	3.44932
199506	0.300609	0.5874	2.88892e-05
199506	0.311542	0.471486	2.73726
199506	0.620507	0.546809	2.8566e-05
199506	0.400795	0.524191	4.12118
199506	0.362536	0.483759	2.7255
199506	0.338966	0.448162	7.96658
199506	0.634887	0.505065	4.16811
199506	0.380234	0.20265	6.80343
199506	0.38941	0.450721	6.47169e-05
199506	0.671427	0.229448	3.27294
199506	0.64494	0.448197	3.49236
199506	0.419889	0.416971	4.28485e-05
199506	0.657986	0.283729	4.62185e-05
199506	0.641851	0.349767	1.08797
199506	0.620779	0.253217	4.11734e-05
199506	0.630484	0.344191	2.36867e-05
199506	0.453454	0.376505	2.4392
199506	0.471002	0.287479	3.85065
199506	0.565657	0.293575	19.7239
199506	0.499869	0.385895	6.36355e-05
199506	0.530537	0.359691	0.00024425
199506	0.522028	0.334999	54.3359
