event	Eta	Phi	pT
129867	-0.503332	6.05432	1.90763
129867	-0.64395	6.02335	1.88808
129867	-0.939378	0.184497	1.97233
129867	-0.704675	0.283334	25.5627
129867	-0.84677	0.216868	3.4462
129867	-0.860265	6.16172	5.65887
129867	-0.787018	0.168447	8.88147
129867	-0.742314	6.10323	1.11902
129867	-0.840999	6.20114	2.86272e-05
129867	-0.77275	6.14174	5.04532
129867	-0.845417	6.26859	1.70481
129867	-0.838252	0.0231948	5.05491e-05
129867	-0.820523	6.23088	3.99559
129867	-0.541996	6.19871	1.01304
129867	-0.634526	6.1446	3.72427
129867	-0.613199	0.131926	10.3871
129867	-0.804349	0.0809501	5.35222e-05
129867	-0.789764	6.27484	4.77651e-05
129867	-0.713704	0.0971979	4.74155e-05
129867	-0.724101	0.0913398	3.05886e-05
129867	-0.769788	6.27266	2.58832
129867	-0.695595	0.091327	1.15168
129867	-0.765677	0.00485119	2.95954
129867	-0.733444	6.23668	2.38749
129867	-0.738712	6.2752	6.50827e-05
129867	-0.727371	6.27086	3.89962
129867	-0.676653	6.23044	3.06484e-05
129867	-0.683994	6.2471	4.51558e-05
129867	-0.682056	6.23961	8.90828
129867	-0.659082	6.27587	9.51987e-05
129867	-0.692137	6.28159	0.000142027
129867	-0.684929	0.0204176	25.9746
129867	-0.62938	6.26036	5.6404e-05
129867	-0.635203	0.0059576	18.1514
