event	Eta	Phi	pT
54324	-0.476862	6.1843	3.3562
54324	-0.216035	0.347943	4.67032e-05
54324	-0.225469	0.191601	4.21911
54324	-0.823805	0.221654	3.12742
54324	-0.678954	0.0656894	2.17089e-05
54324	-0.397233	0.367895	2.2582
54324	-0.421492	0.391805	3.48729e-05
54324	-0.412032	0.168417	2.98948e-05
54324	-0.402709	0.228223	1.6997
54324	-0.402577	0.236674	11.0108
54324	-0.442377	0.191055	12.6371
54324	-0.448871	0.262418	9.40679e-05
54324	-0.467845	0.19766	1.30943
54324	-0.584762	0.120988	2.77494e-05
54324	-0.516983	0.18479	3.21215
54324	-0.693852	0.171484	5.31531
54324	-0.573979	0.176688	6.05106
54324	-0.649661	0.179673	11.8677
54324	-0.533761	0.235035	2.01016e-05
54324	-0.534285	0.24712	2.90616e-05
54324	-0.59891	0.401441	5.69132e-05
54324	-0.523012	0.288294	1.29355
54324	-0.610998	0.215087	0.000213416
54324	-0.623704	0.239347	6.18175e-05
54324	-0.616477	0.241712	0.000308179
54324	-0.605418	0.265404	21.0052
54324	-0.587165	0.279514	3.48844
54324	-0.659206	0.295996	4.34979
54324	-0.613739	0.289562	8.77383e-05
54324	-0.64301	0.32737	3.21326
54324	-0.619535	0.301793	1.82719
54324	-0.618204	0.325815	50.3421
