event	Eta	Phi	pT
82784	2.11741	1.50858	0.620442
82784	2.43351	1.6492	1.21178
82784	2.49119	1.94708	0.94179
82784	2.46657	1.96111	3.0064
82784	1.94649	1.93051	4.98818
82784	2.25807	1.64551	3.85156
82784	2.00438	1.80217	2.00515
82784	2.17	2.04465	1.51267
82784	2.34093	1.83603	3.76772
82784	2.08563	1.73896	1.30473
82784	2.06412	1.88414	1.15858
82784	2.2698	1.9092	2.35332e-05
82784	2.25514	1.85126	9.40589
82784	2.13709	1.79109	1.59825
82784	2.08768	1.85448	1.1221
82784	2.21592	1.84345	0.554853
82784	2.1654	1.85472	2.47131
82784	2.15304	1.87756	5.32798
82784	2.16726	1.87694	14.8154
82784	2.18022	1.87695	4.93496
