event	Eta	Phi	pT
18241	-2.39603	1.31278	2.49371
18241	-2.44266	1.86585	3.94813
18241	-2.45834	1.80544	2.49831e-05
18241	-2.49778	1.69352	0.871745
18241	-2.46384	1.74447	1.04585
18241	-2.31384	1.87985	1.11846
18241	-2.39495	1.61373	1.91359
18241	-2.3103	1.51902	1.47167
18241	-2.28817	1.53082	0.769936
18241	-2.28902	1.53955	3.58255e-05
18241	-2.24	1.51462	2.44993
18241	-2.31177	1.66748	0.000244823
18241	-2.2961	1.5829	2.23653e-05
18241	-2.28629	1.58985	3.4261
18241	-2.19741	1.54707	4.46648
18241	-2.17655	1.66445	36.1296
