event	Eta	Phi	pT
131570	-0.500671	1.33237	2.90192e-05
131570	-0.649241	1.45055	11.774
131570	-0.656411	1.76293	4.88549
131570	-0.486866	1.45397	7.94218
131570	-0.624526	1.62051	4.6651e-05
131570	-0.440405	1.54046	2.99017e-05
131570	-0.452277	1.52001	7.70805
131570	-0.436862	1.57866	6.88728e-05
131570	-0.426834	1.60621	2.43988
131570	-0.441092	1.71444	0.000197618
131570	-0.356904	1.70667	1.8612
131570	-0.367988	1.67997	4.95611
131570	-0.409842	1.71445	5.62678
131570	-0.394174	1.69922	8.27382
131570	-0.505307	1.75066	10.7786
131570	-0.472427	1.62097	9.44883e-05
131570	-0.499964	1.69594	3.54597
131570	-0.455024	1.66472	8.35976e-05
131570	-0.491675	1.65908	20.5431
