event	Eta	Phi	pT
106047	-0.911048	0.210369	1.65567
106047	-1.13913	0.409308	3.82308
106047	-1.00682	0.172573	1.6296
106047	-1.23655	0.384494	2.04655
106047	-1.21493	0.0439122	4.1948
106047	-1.15924	0.137663	2.62409
106047	-1.16981	0.237565	4.00977e-05
106047	-1.18435	0.190667	3.35093e-05
106047	-1.1894	0.173816	3.74676
106047	-1.18795	0.20052	2.6463
106047	-1.22409	0.243242	0.000394262
106047	-1.21996	0.232589	4.65236
106047	-1.24076	0.237891	4.41866
106047	-1.23509	0.178721	3.0199
106047	-1.26163	0.193178	4.48604
106047	-1.26927	0.19289	49.3135
