event	Eta	Phi	pT
195060	1.69479	2.86839	7.31224
195060	1.5851	2.93931	4.6671
195060	1.4106	3.36373	1.06532
195060	1.47025	3.28062	1.14822
195060	1.65706	3.50807	2.04366e-05
195060	1.64974	3.07732	2.12388
195060	1.62843	3.11843	2.53286e-05
195060	1.86388	3.19763	5.45142
195060	1.65124	3.13733	5.26247e-05
195060	1.63197	3.17586	2.11379e-05
195060	1.5895	3.29663	4.08668
195060	1.62618	3.22933	2.87337
195060	1.66453	3.20991	0.000125709
195060	1.81573	3.25952	2.48383
195060	1.72497	3.29874	21.1188
195060	1.8164	3.33098	3.27617
