event	Eta	Phi	pT
164857	0.0784203	5.45175	1.15482
164857	0.146756	5.43439	2.51e-05
164857	0.333624	5.43183	0.999605
164857	0.5981	5.59424	2.50233
164857	0.387347	5.49104	3.47572
164857	0.185549	5.62005	5.39813
164857	0.602994	5.69302	1.11595
164857	0.409424	5.54595	7.3832e-05
164857	0.409196	5.54972	4.85925e-05
164857	0.238903	5.6441	1.36748
164857	0.365612	5.62746	4.74864e-05
164857	0.397754	5.63924	16.4081
164857	0.249758	5.74009	5.01108e-05
164857	0.443815	5.71163	3.25026
164857	0.395741	5.70943	0.00011075
164857	0.37197	5.79291	25.1491
