event	Eta	Phi	pT
51843	1.83199	4.13083	2.51884e-05
51843	1.84349	4.23051	9.8653
51843	2.48226	4.54807	0.611606
51843	2.32282	4.73821	0.787852
51843	2.12608	4.78905	1.21684
51843	2.09221	4.14688	3.88845e-05
51843	2.1928	4.70566	0.459811
51843	2.08419	4.69009	2.60319e-05
51843	2.32844	4.57354	2.27628
51843	2.13072	4.57372	5.1222e-05
51843	2.06422	4.56211	8.94611
51843	1.97159	4.41145	5.29687
51843	2.04151	4.44207	1.07834
51843	2.04445	4.3895	4.84344
51843	2.14612	4.26884	5.37055
51843	2.30481	4.5409	0.572115
51843	2.23678	4.55205	3.94142e-05
51843	2.26283	4.52662	1.23619
51843	2.15967	4.4818	0.764412
51843	2.20475	4.45958	0.877398
51843	2.27452	4.43322	1.1532
51843	2.23918	4.30928	0.596826
51843	2.248	4.37007	8.8297
