event	Eta	Phi	pT
19154	-1.96454	3.43416	1.42778
19154	-2.00323	3.58009	2.18945
19154	-2.14037	3.12994	0.812306
19154	-2.11764	3.15456	0.503357
19154	-2.4139	3.79762	0.618027
19154	-2.05606	3.40587	7.2797
19154	-2.63753	3.24932	1.20109
19154	-2.41071	3.14939	0.973064
19154	-2.13833	3.31823	4.51899
19154	-2.14121	3.34292	4.84228e-05
19154	-2.66827	3.42041	1.91213
19154	-2.15703	3.49926	1.2641
19154	-2.61772	3.45059	5.34477
19154	-2.26648	3.58068	1.00188
19154	-2.3546	3.3339	2.93753
19154	-2.42356	3.35321	1.01821
19154	-2.42361	3.51448	17.0228
19154	-2.44518	3.48371	5.01928e-05
19154	-2.44296	3.43395	0.000246561
19154	-2.41135	3.46485	5.48892e-05
19154	-2.37979	3.47276	1.55243
19154	-2.37504	3.44985	40.8664
