event	Eta	Phi	pT
182464	1.47526	2.43332	1.19774
182464	1.39972	2.87491	1.90377
182464	1.50204	2.78927	3.50575e-05
182464	1.48683	2.78052	6.5876
182464	1.47986	2.67101	3.94125
182464	1.69798	2.77688	6.70099e-05
182464	1.72213	2.74609	2.0652e-05
182464	1.59036	2.78411	8.56535e-05
182464	1.54491	2.67632	8.15641e-05
182464	1.66568	2.71895	1.84088
182464	1.64694	2.64403	1.46278
182464	1.62169	2.66895	11.813
182464	1.93687	3.02275	3.01966e-05
182464	1.96575	2.74941	1.22311
182464	1.88919	2.81826	2.04882
182464	1.91066	2.87179	22.4866
182464	1.59133	3.15015	4.1952
182464	1.72949	3.12379	3.03874
182464	1.69204	2.96192	15.6642
182464	1.74131	3.0912	2.6348
