event	Eta	Phi	pT
137007	0.0286997	3.63839	4.62329
137007	0.0985868	3.63341	3.53379
137007	0.502028	3.82066	2.05728e-05
137007	0.0882568	3.7368	4.14564
137007	0.198659	3.78712	2.71873
137007	0.0703466	3.86879	2.9123e-05
137007	0.243842	3.8788	7.07552
137007	0.174771	3.89129	5.40553e-05
137007	0.203606	4.14984	11.3599
137007	0.223617	3.91095	3.1541e-05
137007	0.117083	3.98019	7.21769
137007	0.203894	3.9389	3.8616e-05
137007	0.164583	3.97385	2.36737
137007	0.140411	4.02876	9.82836
137007	0.170678	4.05629	1.82555
137007	0.191334	4.01981	0.000201477
137007	0.231947	4.09673	4.17922e-05
137007	0.213651	4.03068	2.81064e-05
137007	0.243922	4.05	17.6602
