event	Eta	Phi	pT
61683	1.8698	4.80416	0.976393
61683	2.21988	5.12656	0.947209
61683	2.0567	5.03517	3.22804
61683	2.00476	4.59833	1.10085
61683	2.17358	4.97425	0.481406
61683	2.05721	4.81549	1.85935
61683	2.09076	4.77224	5.60368
61683	2.13329	4.78944	3.33188e-05
61683	2.09677	4.72427	4.27367e-05
61683	2.13452	4.57976	5.49154
61683	2.12888	4.72279	3.5426e-05
61683	2.16851	4.64985	4.26327
61683	2.25365	4.72895	6.4812e-05
61683	2.22442	4.71115	0.000123805
61683	2.24272	4.66566	12.2544
61683	2.23897	4.74584	9.4892e-05
61683	2.3262	4.77228	0.000171202
61683	2.28685	4.82979	16.6652
61683	2.46068	4.62363	3.13138
61683	2.40694	4.64168	3.69701e-05
61683	2.40428	4.76298	12.3034
61683	2.4134	4.70164	4.3541
61683	2.4316	4.68957	2.87929
