event	Eta	Phi	pT
42258	-0.689522	1.74367	1.99896
42258	-1.03979	1.51981	6.63892
42258	-0.561976	1.29064	5.05595
42258	-0.655845	1.24752	11.3465
42258	-0.946584	1.33553	7.88064
42258	-0.947674	1.41443	3.33078
42258	-0.911503	1.45172	2.16472
42258	-0.904121	1.47798	6.0984e-05
42258	-0.590262	1.42735	4.75089e-05
42258	-0.847481	1.50359	2.00067e-05
42258	-0.639777	1.51194	3.88721e-05
42258	-0.700663	1.50667	2.81624
42258	-0.701719	1.54128	3.53019
42258	-0.723252	1.53312	9.43686
42258	-0.707859	1.52902	1.17432
42258	-0.639425	1.4629	4.77036e-05
42258	-0.683372	1.39223	2.86593
42258	-0.733816	1.43446	10.7694
42258	-0.712473	1.42708	2.74175
