event	Eta	Phi	pT
78044	2.476	2.89434	0.747238
78044	2.4693	2.47855	2.15603
78044	2.53559	2.71161	3.19275
78044	2.31815	2.90676	4.82147
78044	2.12031	2.51746	0.832608
78044	2.36428	2.58505	1.52384
78044	2.30297	2.55112	5.92978
78044	2.31322	2.56777	3.13611
78044	2.32583	2.58097	7.24987
78044	2.3175	2.8238	4.2477e-05
78044	2.18231	2.55623	4.8651e-05
78044	2.21023	2.60918	2.34394e-05
78044	2.13944	2.62226	5.09628e-05
78044	2.15052	2.61884	5.68325e-05
78044	2.17792	2.62531	1.40004
78044	2.14626	2.70923	13.4045
78044	2.25958	2.68342	0.000142504
78044	2.20865	2.69594	25.957
