event	Eta	Phi	pT
1948	2.57689	1.65447	0.959529
1948	2.24933	1.57872	1.40967
1948	2.04773	1.72299	3.633
1948	2.18108	2.20885	0.844244
1948	2.49626	1.72772	2.25893
1948	2.50626	1.81298	1.67728
1948	2.17921	1.78924	3.55899
1948	2.33639	1.76333	1.69476
1948	2.50166	1.96477	2.22017
1948	2.30235	2.15013	1.24123
1948	2.375	2.11918	0.515682
1948	2.38249	1.89665	2.4456e-05
1948	2.25765	2.05642	3.83537e-05
1948	2.37053	2.01841	2.64384
1948	2.3199	1.89594	3.33686
1948	2.32101	1.90508	0.917333
1948	2.31433	1.92192	3.49344
1948	2.29232	1.97551	24.8717
