event	Eta	Phi	pT
46255	1.36753	1.2691	3.1474e-05
46255	1.65043	1.05969	1.49562
46255	1.80946	1.05841	18.416
46255	1.54501	1.29475	1.18949
46255	1.67724	1.49036	7.72519
46255	1.90021	1.23509	1.83801
46255	1.77389	1.46635	1.3734
46255	1.84517	1.38758	4.83685e-05
46255	1.87039	1.27813	2.89407
46255	1.80755	1.20152	2.7222
46255	1.72219	1.38874	5.50689
46255	1.82468	1.27373	9.67082e-05
46255	1.7486	1.32765	9.82988e-05
46255	1.74572	1.29244	9.22648e-05
46255	1.78037	1.30575	12.2731
46255	1.71416	1.35551	2.85333
46255	1.68435	1.33846	0.000136298
46255	1.73446	1.27947	0.000169907
46255	1.69086	1.30047	1.64694
46255	1.69809	1.27543	14.7675
