event	Eta	Phi	pT
66013	2.01332	2.23426	1.83534
66013	2.3655	1.81054	3.52208
66013	2.1986	2.05298	3.47325
66013	2.35673	1.92657	7.60718e-05
66013	2.44131	2.02725	0.549418
66013	2.4007	1.9618	6.76074e-05
66013	2.37379	1.96461	4.3155
66013	2.41416	2.05098	0.772725
66013	2.39761	1.99782	0.87826
66013	2.34138	2.00671	9.2992
66013	2.35795	2.04694	4.47877
66013	2.3397	2.05204	10.3872
66013	2.31058	1.88729	4.09614e-05
66013	2.22103	1.90155	4.2264e-05
66013	2.25073	1.90804	5.15657e-05
66013	2.25341	1.91277	15.8583
