event	Eta	Phi	pT
72607	-0.316101	0.215453	3.02307e-05
72607	-0.283851	6.12936	2.93602
72607	-0.272384	0.148795	0.937402
72607	-0.323801	0.0648849	4.14019e-05
72607	-0.325672	6.23613	5.19887
72607	-0.251768	6.16783	5.86839
72607	-0.139717	6.13718	1.56831
72607	-0.299946	0.00617355	2.80957e-05
72607	-0.0606324	0.173405	3.2699e-05
72607	-0.138203	0.109679	7.49637e-05
72607	-0.141268	0.114744	2.74062
72607	-0.131443	6.21971	3.20765e-05
72607	-0.112066	0.0815914	5.53609
72607	-0.188636	6.25301	5.44035e-05
72607	-0.0945876	0.0466498	2.22978
72607	-0.151976	6.28158	1.20755
72607	-0.134764	0.0107652	27.9188
