event	Eta	Phi	pT
19810	1.42159	1.20021	1.18015
19810	1.32388	1.1001	2.45884
19810	1.66579	1.13821	0.975255
19810	1.51213	1.14794	1.45846
19810	1.21196	0.776736	3.28278
19810	1.6674	0.572748	2.21692
19810	1.31371	0.779175	2.20426e-05
19810	1.48922	0.601745	2.00958
19810	1.40362	0.652472	2.08076
19810	1.38651	0.678748	3.2229
19810	1.43354	0.736764	1.51111
19810	1.44995	0.982666	2.86547e-05
19810	1.50213	0.970663	7.1591
19810	1.59802	0.923597	2.13533e-05
19810	1.62474	0.937404	6.81345
19810	1.70553	0.888732	3.69133e-05
19810	1.71018	0.874685	2.02307e-05
19810	1.53494	0.899431	2.36314e-05
19810	1.69095	0.79945	1.84975
19810	1.64975	0.845021	0.000100302
19810	1.65492	0.821653	6.78896
19810	1.54526	0.86992	3.02696e-05
19810	1.52461	0.856588	4.83364e-05
19810	1.56036	0.757091	14.1909
