event	Eta	Phi	pT
137696	-0.199362	2.52228	2.02173e-05
137696	-0.0574602	2.53661	3.19409
137696	0.0091039	2.5476	8.62334
137696	0.0173328	2.58393	6.80792e-05
137696	0.0257032	2.64635	3.05665
137696	-0.117843	2.69266	1.28838
137696	0.00861271	2.67923	1.50294
137696	-0.227723	2.88285	7.05158
137696	0.0817624	2.7151	3.64387e-05
137696	-0.00548734	3.07198	6.17934e-05
137696	0.0333004	3.06427	5.85123
137696	0.11122	3.00062	4.8969
137696	0.065448	2.97816	6.35392
137696	0.0919648	2.88231	3.78313
137696	0.0769209	2.84393	8.95011
137696	0.0766401	2.94741	7.04804e-05
137696	0.0703357	2.95423	1.22332
137696	0.0790311	2.87707	1.12469
137696	0.0351397	2.94806	1.3777
137696	0.0487022	2.91241	4.09296e-05
137696	0.0420057	2.9186	3.23711
137696	0.0184269	2.96169	0.82506
137696	-0.02392	2.96196	0.000141037
137696	-0.0602606	2.89265	36.2817
