event	Eta	Phi	pT
168562	0.263988	1.24238	8.77601
168562	0.203285	1.53362	7.06411
168562	0.355207	1.58233	5.0772
168562	0.396898	1.5652	3.28587
168562	0.281769	1.264	3.1896
168562	0.31716	1.28086	5.32996
168562	0.378569	1.32605	10.7665
168562	0.260873	1.33004	4.37229e-05
168562	0.395297	1.5027	3.80628e-05
168562	0.252139	1.38237	6.50283e-05
168562	0.383926	1.48148	5.08506e-05
168562	0.320826	1.36931	0.000103563
168562	0.311247	1.37135	6.6068e-05
168562	0.283437	1.39237	3.72627
168562	0.264781	1.44285	0.000186698
168562	0.303364	1.49151	9.54612
168562	0.336121	1.38675	7.12121e-05
168562	0.311381	1.40643	8.67773
168562	0.315757	1.42107	7.02406
168562	0.317821	1.46118	2.89884
168562	0.342766	1.44575	25.7929
