event	Eta	Phi	pT
152861	-2.25858	4.72312	0.992018
152861	-2.04965	4.4886	1.38548
152861	-2.17776	4.5904	0.928237
152861	-1.97044	4.56256	21.6393
152861	-2.15868	4.79141	7.28987
152861	-2.14981	4.6587	2.77977
152861	-2.16072	4.71648	2.57528e-05
152861	-1.90204	4.76083	1.49201
152861	-1.98321	4.83736	1.05629
152861	-2.0081	4.80545	9.05148e-05
152861	-1.97127	4.66991	3.32956
152861	-1.97628	4.73075	8.27245e-05
152861	-2.04283	4.72046	6.53322e-05
152861	-2.0318	4.72041	15.2915
152861	-2.02499	4.71822	0.000223546
152861	-2.02405	4.72249	14.7975
