event	Eta	Phi	pT
91797	-0.126283	6.00082	6.94073
91797	-0.152322	5.97293	1.03321
91797	-0.127377	5.96883	3.18609
91797	-0.13038	5.9719	2.97006
91797	-0.168923	5.91902	3.10004
91797	-0.123408	5.90024	2.97893e-05
91797	-0.0479453	5.92604	3.00948e-05
91797	-0.133524	5.85266	7.158e-05
91797	-0.121879	5.85546	2.82778e-05
91797	-0.0140064	5.8899	4.74304e-05
91797	-0.0718373	5.85174	2.29408
91797	0.151915	5.8167	2.41395
91797	-0.0872081	5.82948	8.09336e-05
91797	-0.0864277	5.80325	12.5429
91797	0.189258	5.46635	2.93093e-05
91797	-0.0943031	5.71737	8.12673
91797	-0.0742234	5.6739	1.65022
91797	0.0850991	5.52168	11.0925
91797	0.0583424	5.69577	2.33866
91797	0.10277	5.65504	9.34843
91797	0.0634548	5.55768	11.8093
91797	0.0484644	5.57618	4.47842e-05
91797	-0.013756	5.64359	5.7831e-05
91797	0.0378223	5.6299	2.16597
91797	0.0209251	5.62287	30.7061
