event	Eta	Phi	pT
108719	2.15495	2.90863	4.85439
108719	1.65726	2.54695	0.937422
108719	2.14147	2.34381	1.05152
108719	1.92033	2.36399	5.04764
108719	1.83099	2.44054	5.53894e-05
108719	1.83139	2.74498	0.730569
108719	1.90657	2.76667	4.66568
108719	2.04609	2.77825	7.28132e-05
108719	1.88743	2.64547	0.000109403
108719	1.90347	2.66084	9.15958
108719	1.91855	2.50185	0.573373
108719	2.17922	2.47258	0.748106
108719	2.08163	2.43967	0.667776
108719	2.03428	2.47394	3.38272
108719	2.16291	2.58393	3.67065
108719	1.99392	2.62994	4.62508
108719	2.06159	2.64621	4.33865
108719	2.0222	2.61022	2.89343
108719	2.05077	2.50935	2.97007e-05
108719	2.12241	2.5717	1.16503
108719	2.03527	2.56975	5.69514e-05
108719	2.06721	2.56772	11.4637
