event	Eta	Phi	pT
32319	-2.57581	4.056	8.36244
32319	-2.2892	4.37495	1.65439
32319	-2.23191	4.29718	1.43911
32319	-2.24616	4.30776	3.13802
32319	-2.15167	3.78913	3.13616e-05
32319	-2.17939	4.27673	0.583318
32319	-2.05599	4.11319	1.89666
32319	-2.07166	3.9859	16.8852
32319	-2.45971	3.96065	5.26331e-05
32319	-2.42189	3.95596	4.17818
32319	-2.4152	4.03117	0.610762
32319	-2.13065	4.14227	1.28956
32319	-2.26607	4.20086	2.11957
32319	-2.31119	3.94497	1.42399
32319	-2.31683	4.09541	7.88772e-05
32319	-2.28225	3.98833	8.01864e-05
32319	-2.25909	4.11695	3.24327e-05
32319	-2.28078	4.02281	6.81956
32319	-2.2486	4.0615	19.2647
