event	Eta	Phi	pT
124182	-0.704048	0.0933243	3.60159e-05
124182	-1.01408	0.0694103	13.3602
124182	-0.987636	0.112882	1.56232
124182	-0.97308	6.04746	8.60461
124182	-0.870782	6.1067	3.50506
124182	-1.00779	6.18778	6.53513e-05
124182	-0.929046	6.16892	5.68975e-05
124182	-0.942791	6.17605	0.000121048
124182	-0.973128	6.18443	8.38148e-05
124182	-0.96172	6.16212	2.34529
124182	-0.978786	6.12529	13.3741
124182	-1.01818	6.27787	6.58732
124182	-1.00388	6.22355	2.13178
124182	-0.912499	6.16882	4.20385
124182	-0.991023	6.25998	4.46957e-05
124182	-0.989478	6.25427	3.20977e-05
124182	-0.980728	6.20974	3.71019e-05
124182	-0.974584	6.20103	8.20713e-05
124182	-0.972888	6.22831	0.93589
124182	-0.92598	6.23898	14.8764
