event	Eta	Phi	pT
98726	-0.317039	0.970017	2.8545
98726	-0.273802	1.15138	5.11791e-05
98726	-0.46208	1.45731	4.09176
98726	-0.333938	1.49904	4.23307
98726	-0.434887	1.43393	4.68459
98726	-0.272647	1.46987	3.65222
98726	-0.392769	1.44164	2.36217e-05
98726	-0.25645	1.23779	3.14939
98726	-0.229369	1.32127	1.60493
98726	-0.285795	1.34604	4.29354e-05
98726	-0.284242	1.37337	3.852
98726	-0.260218	1.36758	6.10785e-05
98726	-0.26174	1.39441	7.19571
98726	-0.265016	1.30337	5.60583
98726	-0.384386	1.41277	8.48923e-05
98726	-0.357083	1.37072	9.82921e-05
98726	-0.411936	1.32875	9.24771
98726	-0.312464	1.26278	1.86996
98726	-0.350271	1.29517	10.5273
