event	Eta	Phi	pT
61903	1.40838	3.47613	2.69225
61903	1.04409	3.03253	3.2529e-05
61903	1.22103	2.93629	1.35175
61903	1.3563	2.93607	14.9994
61903	1.13992	2.997	1.03068
61903	1.15398	3.05195	6.50262
61903	1.15203	3.24459	2.4448e-05
61903	1.16832	3.17212	0.963978
61903	1.40973	3.22809	2.96784e-05
61903	1.38305	3.24494	5.83543
61903	1.25234	3.03045	2.30752e-05
61903	1.341	3.08404	6.59135e-05
61903	1.27337	3.14621	6.84237
61903	1.31043	3.1597	0.000111014
61903	1.30579	3.15838	11.151
61903	1.3418	3.13399	4.38968e-05
61903	1.31445	3.13357	2.86205
61903	1.31634	3.13191	23.0963
