event	Eta	Phi	pT
193664	-2.30672	5.09669	13.5082
193664	-2.16543	5.20183	1.2014
193664	-2.4652	5.15492	1.42408
193664	-2.13173	5.34309	2.91886e-05
193664	-2.13395	5.37965	1.98477
193664	-2.20723	5.47268	0.65277
193664	-2.27891	5.52888	1.04865
193664	-2.33623	5.52633	1.69784
193664	-2.19942	5.2745	4.93933e-05
193664	-2.23122	5.32211	7.1985e-05
193664	-2.23535	5.34896	8.13131
193664	-2.32996	5.47517	3.27252
193664	-2.34244	5.32465	0.497716
193664	-2.30742	5.28175	6.0683
193664	-2.32485	5.38435	4.96517e-05
193664	-2.37388	5.43186	0.539579
193664	-2.40276	5.45009	6.0325
193664	-2.55636	5.30695	3.12734
193664	-2.4526	5.23365	1.35214
193664	-2.4416	5.37966	2.8073e-05
193664	-2.43755	5.33114	9.42863
