event	Eta	Phi	pT
48549	-2.37343	3.60108	3.50325
48549	-2.32654	3.5872	1.21013
48549	-2.19992	3.53079	8.57258
48549	-2.24335	3.46153	2.08639
48549	-2.43347	3.4079	4.19919e-05
48549	-2.43462	3.40992	4.50647e-05
48549	-2.46782	3.43436	11.9457
48549	-2.35997	3.41536	1.35726
48549	-2.18359	2.93076	2.40324
48549	-2.1616	3.21131	1.5968
48549	-2.38701	3.33479	0.704419
48549	-2.51101	3.28931	0.817397
48549	-2.21618	3.24741	0.934218
48549	-2.37843	2.9224	5.16323
48549	-2.19189	3.14386	2.38761e-05
48549	-2.458	3.26602	2.24131e-05
48549	-2.37264	3.27469	2.90562
48549	-2.3617	2.96399	5.46741e-05
48549	-2.341	3.13509	9.00126
48549	-2.31535	3.13176	3.98556
48549	-2.33975	3.07076	9.01254e-05
48549	-2.41125	3.07284	1.69901
48549	-2.41594	3.10215	22.3096
