event	Eta	Phi	pT
186390	-0.596834	3.58057	1.53636
186390	-0.0796152	3.71822	3.9642e-05
186390	-0.14963	3.74988	3.1237e-05
186390	-0.507015	3.79458	1.45715
186390	-0.298822	3.89444	2.18308
186390	-0.335812	3.87767	2.72644e-05
186390	-0.325716	3.85974	4.54684
186390	-0.455154	3.74632	2.139
186390	-0.320742	3.65335	2.25062
186390	-0.412142	3.69966	3.11894
186390	-0.345686	3.72487	4.26569e-05
186390	-0.303298	3.70125	15.3489
186390	-0.400653	3.70018	1.03905
186390	-0.339703	3.84091	0.858961
186390	-0.307276	3.79442	9.82295e-05
186390	-0.330144	3.75878	11.0593
186390	-0.362796	3.75186	1.85779
186390	-0.38195	3.80516	7.23864e-05
186390	-0.379834	3.77697	13.1815
