event	Eta	Phi	pT
184316	1.20413	5.76842	2.21698
184316	1.01699	5.22148	1.53134
184316	1.20153	5.65949	3.03891
184316	1.20288	5.61387	4.6529e-05
184316	1.29492	5.58711	5.37705
184316	1.26913	5.56967	2.0604e-05
184316	1.25201	5.54614	5.13351
184316	1.20437	5.49953	6.24718e-05
184316	1.13804	5.32768	7.03973
184316	1.45087	5.22935	1.00823
184316	1.36925	5.20739	2.7751
184316	1.21127	5.28694	4.58863
184316	1.21582	5.43344	3.86112e-05
184316	1.29259	5.45508	0.000131603
184316	1.29559	5.36637	5.21208e-05
184316	1.28945	5.34402	8.7899
184316	1.34705	5.40434	9.67582e-05
184316	1.38172	5.34265	4.56912e-05
184316	1.38131	5.38291	11.4062
